title,Rank,Club,Country,Level,Elo,From,To
Brentford,,Brentford,ENG,2,1479.59387207,2018-12-04,2018-12-08
Brentford,,Brentford,ENG,2,1471.5423584,2018-12-09,2018-12-11
Brentford,,Brentford,ENG,2,1474.68811035,2018-12-12,2018-12-12
Brentford,,Brentford,ENG,2,1472.66943359,2018-12-13,2018-12-13
Brentford,,Brentford,ENG,2,1470.46044922,2018-12-14,2018-12-15
Brentford,,Brentford,ENG,2,1460.4831543,2018-12-16,2018-12-22
Brentford,,Brentford,ENG,2,1464.23034668,2018-12-23,2018-12-26
Brentford,,Brentford,ENG,2,1466.02026367,2018-12-27,2018-12-29
Brentford,,Brentford,ENG,2,1468.12451172,2018-12-30,2019-01-01
Brentford,,Brentford,ENG,2,1468.64892578,2019-01-02,2019-01-12
Brentford,,Brentford,ENG,2,1480.99926758,2019-01-13,2019-01-19
Brentford,,Brentford,ENG,2,1490.18688965,2019-01-20,2019-02-02
Brentford,,Brentford,ENG,2,1499.77880859,2019-02-03,2019-02-09
Brentford,,Brentford,ENG,2,1492.43530273,2019-02-10,2019-02-12
Brentford,,Brentford,ENG,2,1488.46508789,2019-02-13,2019-02-13
Brentford,,Brentford,ENG,2,1499.72827148,2019-02-14,2019-02-14
Brentford,,Brentford,ENG,2,1498.71057129,2019-02-15,2019-02-19
Brentford,,Brentford,ENG,2,1498.07873535,2019-02-20,2019-02-20
Brentford,,Brentford,ENG,2,1498.73242188,2019-02-21,2019-02-21
Brentford,,Brentford,ENG,2,1501.72106934,2019-02-22,2019-02-23
Brentford,,Brentford,ENG,2,1514.27807617,2019-02-24,2019-02-26
Brentford,,Brentford,ENG,2,1503.37805176,2019-02-27,2019-03-02
Brentford,,Brentford,ENG,2,1511.54968262,2019-03-03,2019-03-05
Brentford,,Brentford,ENG,2,1513.01245117,2019-03-06,2019-03-06
Brentford,,Brentford,ENG,2,1519.86706543,2019-03-07,2019-03-07
Brentford,,Brentford,ENG,2,1518.08081055,2019-03-08,2019-03-09
Brentford,,Brentford,ENG,2,1529.21960449,2019-03-10,2019-03-12
Brentford,,Brentford,ENG,2,1522.20800781,2019-03-13,2019-03-13
Brentford,,Brentford,ENG,2,1527.59863281,2019-03-14,2019-03-14
Brentford,,Brentford,ENG,2,1533.77648926,2019-03-15,2019-03-16
Brentford,,Brentford,ENG,2,1525.75720215,2019-03-17,2019-03-30
Brentford,,Brentford,ENG,2,1523.92321777,2019-03-31,2019-04-02
Brentford,,Brentford,ENG,2,1512.63012695,2019-04-03,2019-04-06
Brentford,,Brentford,ENG,2,1511.03442383,2019-04-07,2019-04-09
Brentford,,Brentford,ENG,2,1512.50671387,2019-04-10,2019-04-10
Brentford,,Brentford,ENG,2,1515.93273926,2019-04-11,2019-04-11
Brentford,,Brentford,ENG,2,1519.80505371,2019-04-12,2019-04-13
Brentford,,Brentford,ENG,2,1511.27575684,2019-04-14,2019-04-16
Brentford,,Brentford,ENG,2,1509.45959473,2019-04-17,2019-04-17
Brentford,,Brentford,ENG,2,1510.83374023,2019-04-18,2019-04-18
Brentford,,Brentford,ENG,2,1513.01220703,2019-04-19,2019-04-19
Brentford,,Brentford,ENG,2,1513.63500977,2019-04-20,2019-04-22
Brentford,,Brentford,ENG,2,1524.56762695,2019-04-23,2019-04-30
Brentford,,Brentford,ENG,2,1521.1661377,2019-05-01,2019-05-01
Brentford,,Brentford,ENG,2,1517.21350098,2019-05-02,2019-05-02
Brentford,,Brentford,ENG,2,1520.48962402,2019-05-03,2019-05-05
Brentford,,Brentford,ENG,2,1530.83776855,2019-05-06,2019-05-07
Brentford,,Brentford,ENG,2,1538.67126465,2019-05-08,2019-05-08
Brentford,,Brentford,ENG,2,1543.76159668,2019-05-09,2019-05-09
Brentford,,Brentford,ENG,2,1544.66308594,2019-05-10,2019-07-25
Brentford,,Brentford,ENG,2,1544.67456055,2019-07-26,2019-08-01
Brentford,,Brentford,ENG,2,1544.6817627,2019-08-02,2019-08-03
Brentford,,Brentford,ENG,2,1533.75366211,2019-08-04,2019-08-08
Brentford,,Brentford,ENG,2,1533.92468262,2019-08-09,2019-08-10
Brentford,,Brentford,ENG,2,1543.90454102,2019-08-11,2019-08-15
Brentford,,Brentford,ENG,2,1544.00732422,2019-08-16,2019-08-17
Brentford,,Brentford,ENG,2,1541.21740723,2019-08-18,2019-08-21
Brentford,,Brentford,ENG,2,1535.60900879,2019-08-22,2019-08-22
Brentford,,Brentford,ENG,2,1538.57714844,2019-08-23,2019-08-24
Brentford,,Brentford,ENG,2,1529.93286133,2019-08-25,2019-08-29
Brentford,,Brentford,ENG,2,1531.12036133,2019-08-30,2019-08-31
Brentford,,Brentford,ENG,2,1543.88232422,2019-09-01,2019-09-14
Brentford,,Brentford,ENG,2,1534.47070312,2019-09-15,2019-09-17
Brentford,,Brentford,ENG,2,1524.98217773,2019-09-18,2019-09-18
Brentford,,Brentford,ENG,2,1526.22229004,2019-09-19,2019-09-19
Brentford,,Brentford,ENG,2,1526.45690918,2019-09-20,2019-09-21
Brentford,,Brentford,ENG,2,1523.00183105,2019-09-22,2019-09-29
Brentford,,Brentford,ENG,2,1531.64221191,2019-09-30,2019-10-01
Brentford,,Brentford,ENG,2,1526.01464844,2019-10-02,2019-10-02
Brentford,,Brentford,ENG,2,1527.31628418,2019-10-03,2019-10-03
Brentford,,Brentford,ENG,2,1529.10192871,2019-10-04,2019-10-05
Brentford,,Brentford,ENG,2,1522.86572266,2019-10-06,2019-10-19
Brentford,,Brentford,ENG,2,1527.98925781,2019-10-20,2019-10-22
Brentford,,Brentford,ENG,2,1549.63647461,2019-10-23,2019-10-23
Brentford,,Brentford,ENG,2,1553.68933105,2019-10-24,2019-10-24
Brentford,,Brentford,ENG,2,1555.63232422,2019-10-25,2019-10-28
Brentford,,Brentford,ENG,2,1566.37561035,2019-10-29,2019-11-02
Brentford,,Brentford,ENG,2,1554.73168945,2019-11-03,2019-11-05
Brentford,,Brentford,ENG,2,1554.03845215,2019-11-06,2019-11-06
Brentford,,Brentford,ENG,2,1553.6237793,2019-11-07,2019-11-07
Brentford,,Brentford,ENG,2,1554.55151367,2019-11-08,2019-11-09
Brentford,,Brentford,ENG,2,1566.65856934,2019-11-10,2019-11-23
Brentford,,Brentford,ENG,2,1570.95812988,2019-11-24,2019-11-26
Brentford,,Brentford,ENG,2,1569.90588379,2019-11-27,2019-11-27
Brentford,,Brentford,ENG,2,1558.20947266,2019-11-28,2019-11-28
Brentford,,Brentford,ENG,2,1549.13269043,2019-11-29,2019-11-30
Brentford,,Brentford,ENG,2,1557.98583984,2019-12-01,2019-12-07
Brentford,,Brentford,ENG,2,1551.04187012,2019-12-08,2019-12-10
Brentford,,Brentford,ENG,2,1553.23364258,2019-12-11,2019-12-11
Brentford,,Brentford,ENG,2,1560.08618164,2019-12-12,2019-12-12
Brentford,,Brentford,ENG,2,1562.20617676,2019-12-13,2019-12-14
Brentford,,Brentford,ENG,2,1568.88916016,2019-12-15,2019-12-21
Brentford,,Brentford,ENG,2,1572.92236328,2019-12-22,2019-12-26
Brentford,,Brentford,ENG,2,1581.01342773,2019-12-27,2019-12-29
Brentford,,Brentford,ENG,2,1572.1550293,2019-12-30,2020-01-01
Brentford,,Brentford,ENG,2,1588.57299805,2020-01-02,2020-01-11
Brentford,,Brentford,ENG,2,1593.83044434,2020-01-12,2020-01-18
Brentford,,Brentford,ENG,2,1591.50744629,2020-01-19,2020-01-28
Brentford,,Brentford,ENG,2,1580.71350098,2020-01-29,2020-02-01
Brentford,100.0,Brentford,ENG,2,1595.33117676,2020-02-02,2020-02-02
Brentford,,Brentford,ENG,2,1595.33117676,2020-02-03,2020-02-08
Brentford,97.0,Brentford,ENG,2,1600.32592773,2020-02-09,2020-02-11
Brentford,98.0,Brentford,ENG,2,1597.91040039,2020-02-12,2020-02-15
Brentford,99.0,Brentford,ENG,2,1596.38586426,2020-02-16,2020-02-16
Brentford,97.0,Brentford,ENG,2,1596.38586426,2020-02-17,2020-02-18
Brentford,100.0,Brentford,ENG,2,1594.04882812,2020-02-19,2020-02-19
Brentford,,Brentford,ENG,2,1591.25305176,2020-02-20,2020-02-20
Brentford,98.0,Brentford,ENG,2,1596.99865723,2020-02-21,2020-02-22
Brentford,,Brentford,ENG,2,1593.95227051,2020-02-23,2020-02-25
Brentford,,Brentford,ENG,2,1579.17663574,2020-02-26,2020-02-26
Brentford,,Brentford,ENG,2,1581.02441406,2020-02-27,2020-02-27
Brentford,,Brentford,ENG,2,1579.43530273,2020-02-28,2020-02-29
Brentford,,Brentford,ENG,2,1579.95056152,2020-03-01,2020-03-07
Brentford,,Brentford,ENG,2,1590.14587402,2020-03-08,2020-03-10
Brentford,,Brentford,ENG,2,1586.51623535,2020-03-11,2020-03-11
Brentford,,Brentford,ENG,2,1579.50769043,2020-03-12,2020-03-12
Brentford,,Brentford,ENG,2,1583.8380127,2020-03-13,2020-06-20
Brentford,,Brentford,ENG,2,1596.29040527,2020-06-21,2020-06-26
Brentford,99.0,Brentford,ENG,2,1603.33862305,2020-06-27,2020-06-27
Brentford,97.0,Brentford,ENG,2,1603.33862305,2020-06-28,2020-06-30
Brentford,85.0,Brentford,ENG,2,1614.06188965,2020-07-01,2020-07-04
Brentford,80.0,Brentford,ENG,2,1621.33569336,2020-07-05,2020-07-05
Brentford,81.0,Brentford,ENG,2,1621.33569336,2020-07-06,2020-07-07
Brentford,80.0,Brentford,ENG,2,1624.04870605,2020-07-08,2020-07-08
Brentford,81.0,Brentford,ENG,2,1624.04870605,2020-07-09,2020-07-11
Brentford,77.0,Brentford,ENG,2,1633.81201172,2020-07-12,2020-07-12
Brentford,78.0,Brentford,ENG,2,1633.81201172,2020-07-13,2020-07-13
Brentford,77.0,Brentford,ENG,2,1633.81201172,2020-07-14,2020-07-15
Brentford,74.0,Brentford,ENG,2,1637.54162598,2020-07-16,2020-07-18
Brentford,80.0,Brentford,ENG,2,1626.57312012,2020-07-19,2020-07-21
Brentford,79.0,Brentford,ENG,2,1626.57312012,2020-07-22,2020-07-22
Brentford,87.0,Brentford,ENG,2,1612.76757812,2020-07-23,2020-07-26
Brentford,94.0,Brentford,ENG,2,1605.50805664,2020-07-27,2020-07-29
Brentford,82.0,Brentford,ENG,2,1620.73547363,2020-07-30,2020-08-04
Brentford,87.0,Brentford,ENG,2,1611.9967041,2020-08-05,2020-08-05
Brentford,85.0,Brentford,ENG,2,1611.00683594,2020-08-06,2020-08-06
Brentford,84.0,Brentford,ENG,2,1613.38439941,2020-08-07,2020-08-07
Brentford,84.0,Brentford,ENG,2,1614.61938477,2020-08-08,2020-08-08
Brentford,84.0,Brentford,ENG,2,1614.25549316,2020-08-09,2020-08-10
Brentford,84.0,Brentford,ENG,2,1614.921875,2020-08-11,2020-08-11
Brentford,85.0,Brentford,ENG,2,1612.60974121,2020-08-12,2020-08-12
Brentford,87.0,Brentford,ENG,2,1612.60974121,2020-08-13,2020-08-13
Brentford,86.0,Brentford,ENG,2,1612.60974121,2020-08-14,2020-08-14
Brentford,87.0,Brentford,ENG,2,1612.60974121,2020-08-15,2020-08-15
Brentford,95.0,Brentford,ENG,2,1605.89245605,2020-08-16,2020-08-16
Brentford,100.0,Brentford,ENG,2,1602.96252441,2020-08-17,2020-08-17
Brentford,99.0,Brentford,ENG,2,1602.96252441,2020-08-18,2020-08-18
Brentford,98.0,Brentford,ENG,2,1602.96252441,2020-08-19,2020-08-19
Brentford,99.0,Brentford,ENG,2,1602.96252441,2020-08-20,2020-08-22
Brentford,100.0,Brentford,ENG,2,1602.96252441,2020-08-23,2020-08-23
Brentford,98.0,Brentford,ENG,2,1602.96252441,2020-08-24,2020-08-26
Brentford,97.0,Brentford,ENG,2,1602.96252441,2020-08-27,2020-08-27
Brentford,98.0,Brentford,ENG,2,1602.96252441,2020-08-28,2020-08-29
Brentford,97.0,Brentford,ENG,2,1602.96252441,2020-08-30,2020-08-30
Brentford,98.0,Brentford,ENG,2,1602.96252441,2020-08-31,2020-09-12
Brentford,,Brentford,ENG,2,1591.13037109,2020-09-13,2020-09-17
Brentford,,Brentford,ENG,2,1591.50061035,2020-09-18,2020-09-19
Brentford,,Brentford,ENG,2,1597.72265625,2020-09-20,2020-09-24
Brentford,,Brentford,ENG,2,1598.05847168,2020-09-25,2020-09-26
Brentford,,Brentford,ENG,2,1596.49499512,2020-09-27,2020-09-27
Brentford,100.0,Brentford,ENG,2,1596.49499512,2020-09-28,2020-09-30
Brentford,,Brentford,ENG,2,1596.49499512,2020-10-01,2020-10-01
Brentford,,Brentford,ENG,2,1597.30432129,2020-10-02,2020-10-04
Brentford,,Brentford,ENG,2,1580.2434082,2020-10-05,2020-10-17
Brentford,,Brentford,ENG,2,1583.99438477,2020-10-18,2020-10-20
Brentford,,Brentford,ENG,2,1587.68347168,2020-10-21,2020-10-21
Brentford,,Brentford,ENG,2,1595.76477051,2020-10-22,2020-10-22
Brentford,,Brentford,ENG,2,1599.9675293,2020-10-23,2020-10-24
Brentford,,Brentford,ENG,2,1590.35559082,2020-10-25,2020-10-27
Brentford,,Brentford,ENG,2,1590.69787598,2020-10-28,2020-10-28
Brentford,,Brentford,ENG,2,1597.99975586,2020-10-29,2020-10-29
Brentford,,Brentford,ENG,2,1595.13623047,2020-10-30,2020-10-31
Brentford,96.0,Brentford,ENG,2,1603.92675781,2020-11-01,2020-11-03
Brentford,96.0,Brentford,ENG,2,1606.70178223,2020-11-04,2020-11-04
Brentford,99.0,Brentford,ENG,2,1603.57385254,2020-11-05,2020-11-05
Brentford,96.0,Brentford,ENG,2,1607.42712402,2020-11-06,2020-11-06
Brentford,97.0,Brentford,ENG,2,1607.42712402,2020-11-07,2020-11-07
Brentford,100.0,Brentford,ENG,2,1604.2911377,2020-11-08,2020-11-08
Brentford,,Brentford,ENG,2,1604.2911377,2020-11-09,2020-11-21
Brentford,,Brentford,ENG,2,1598.72033691,2020-11-22,2020-11-24
Brentford,96.0,Brentford,ENG,2,1606.57348633,2020-11-25,2020-11-25
Brentford,,Brentford,ENG,2,1601.37133789,2020-11-26,2020-11-26
Brentford,98.0,Brentford,ENG,2,1602.82080078,2020-11-27,2020-11-27
Brentford,95.0,Brentford,ENG,2,1606.97192383,2020-11-28,2020-12-01
Brentford,93.0,Brentford,ENG,2,1611.82836914,2020-12-02,2020-12-02
Brentford,93.0,Brentford,ENG,2,1613.32739258,2020-12-03,2020-12-03
Brentford,93.0,Brentford,ENG,2,1608.83666992,2020-12-04,2020-12-05
Brentford,94.0,Brentford,ENG,2,1605.90136719,2020-12-06,2020-12-08
Brentford,98.0,Brentford,ENG,2,1601.33935547,2020-12-09,2020-12-09
Brentford,,Brentford,ENG,2,1595.23779297,2020-12-10,2020-12-10
Brentford,100.0,Brentford,ENG,2,1597.05249023,2020-12-11,2020-12-12
Brentford,95.0,Brentford,ENG,2,1604.27160645,2020-12-13,2020-12-14
Brentford,94.0,Brentford,ENG,2,1604.27160645,2020-12-15,2020-12-15
Brentford,93.0,Brentford,ENG,2,1606.15332031,2020-12-16,2020-12-19
Brentford,90.0,Brentford,ENG,2,1612.73327637,2020-12-20,2020-12-20
Brentford,91.0,Brentford,ENG,2,1612.73327637,2020-12-21,2020-12-26
Brentford,89.0,Brentford,ENG,2,1620.23168945,2020-12-27,2020-12-29
Brentford,88.0,Brentford,ENG,2,1620.23168945,2020-12-30,2020-12-30
Brentford,84.0,Brentford,ENG,2,1627.89978027,2020-12-31,2021-01-02
Brentford,82.0,Brentford,ENG,2,1627.89978027,2021-01-03,2021-01-13
Brentford,83.0,Brentford,ENG,2,1627.89978027,2021-01-14,2021-01-16
Brentford,81.0,Brentford,ENG,2,1627.89978027,2021-01-17,2021-01-17
Brentford,82.0,Brentford,ENG,2,1627.89978027,2021-01-18,2021-01-20
Brentford,80.0,Brentford,ENG,2,1631.35266113,2021-01-21,2021-01-22
Brentford,81.0,Brentford,ENG,2,1631.35266113,2021-01-23,2021-01-23
Brentford,83.0,Brentford,ENG,2,1631.35266113,2021-01-24,2021-01-24
Brentford,82.0,Brentford,ENG,2,1631.35266113,2021-01-25,2021-01-26
Brentford,81.0,Brentford,ENG,2,1631.35266113,2021-01-27,2021-01-27
Brentford,82.0,Brentford,ENG,2,1631.02331543,2021-01-28,2021-01-29
Brentford,81.0,Brentford,ENG,2,1631.02331543,2021-01-30,2021-01-30
Brentford,76.0,Brentford,ENG,2,1635.47216797,2021-01-31,2021-01-31
Brentford,75.0,Brentford,ENG,2,1635.47216797,2021-02-01,2021-02-02
Brentford,76.0,Brentford,ENG,2,1635.47216797,2021-02-03,2021-02-03
Brentford,74.0,Brentford,ENG,2,1639.24450684,2021-02-04,2021-02-06
Brentford,73.0,Brentford,ENG,2,1648.04003906,2021-02-07,2021-02-07
Brentford,74.0,Brentford,ENG,2,1648.04003906,2021-02-08,2021-02-10
Brentford,71.0,Brentford,ENG,2,1656.0637207,2021-02-11,2021-02-13
Brentford,69.0,Brentford,ENG,2,1656.0637207,2021-02-14,2021-02-14
Brentford,77.0,Brentford,ENG,2,1637.47631836,2021-02-15,2021-02-16
Brentford,74.0,Brentford,ENG,2,1641.12866211,2021-02-17,2021-02-17
Brentford,82.0,Brentford,ENG,2,1629.5723877,2021-02-18,2021-02-18
Brentford,79.0,Brentford,ENG,2,1633.8671875,2021-02-19,2021-02-20
Brentford,91.0,Brentford,ENG,2,1615.35217285,2021-02-21,2021-02-23
Brentford,90.0,Brentford,ENG,2,1618.07495117,2021-02-24,2021-02-24
Brentford,85.0,Brentford,ENG,2,1625.57421875,2021-02-25,2021-02-25
Brentford,86.0,Brentford,ENG,2,1620.07849121,2021-02-26,2021-02-27
Brentford,82.0,Brentford,ENG,2,1624.82531738,2021-02-28,2021-03-03
Brentford,87.0,Brentford,ENG,2,1617.48742676,2021-03-04,2021-03-06
Brentford,88.0,Brentford,ENG,2,1617.48742676,2021-03-07,2021-03-07
Brentford,87.0,Brentford,ENG,2,1617.48742676,2021-03-08,2021-03-09
Brentford,86.0,Brentford,ENG,2,1617.48742676,2021-03-10,2021-03-10
Brentford,86.0,Brentford,ENG,2,1619.87536621,2021-03-11,2021-03-11
Brentford,86.0,Brentford,ENG,2,1623.26574707,2021-03-12,2021-03-12
Brentford,81.0,Brentford,ENG,2,1628.89538574,2021-03-13,2021-03-13
Brentford,82.0,Brentford,ENG,2,1628.89538574,2021-03-14,2021-03-14
Brentford,83.0,Brentford,ENG,2,1628.89538574,2021-03-15,2021-03-16
Brentford,85.0,Brentford,ENG,2,1625.6027832,2021-03-17,2021-03-17
Brentford,82.0,Brentford,ENG,2,1629.57678223,2021-03-18,2021-03-18
Brentford,85.0,Brentford,ENG,2,1623.85400391,2021-03-19,2021-03-20
Brentford,85.0,Brentford,ENG,2,1619.39794922,2021-03-21,2021-03-21
Brentford,84.0,Brentford,ENG,2,1619.39794922,2021-03-22,2021-04-03
Brentford,90.0,Brentford,ENG,2,1615.74035645,2021-04-04,2021-04-04
Brentford,89.0,Brentford,ENG,2,1615.74035645,2021-04-05,2021-04-06
Brentford,96.0,Brentford,ENG,2,1606.87207031,2021-04-07,2021-04-07
Brentford,93.0,Brentford,ENG,2,1610.12768555,2021-04-08,2021-04-08
Brentford,93.0,Brentford,ENG,2,1610.42810059,2021-04-09,2021-04-09
Brentford,94.0,Brentford,ENG,2,1610.42810059,2021-04-10,2021-04-10
Brentford,83.0,Brentford,ENG,2,1622.14770508,2021-04-11,2021-04-11
Brentford,84.0,Brentford,ENG,2,1622.14770508,2021-04-12,2021-04-12
Brentford,85.0,Brentford,ENG,2,1622.14770508,2021-04-13,2021-04-13
Brentford,86.0,Brentford,ENG,2,1621.23278809,2021-04-14,2021-04-14
Brentford,86.0,Brentford,ENG,2,1621.07922363,2021-04-15,2021-04-15
Brentford,85.0,Brentford,ENG,2,1626.64526367,2021-04-16,2021-04-17
Brentford,87.0,Brentford,ENG,2,1623.01477051,2021-04-18,2021-04-18
Brentford,86.0,Brentford,ENG,2,1623.01477051,2021-04-19,2021-04-20
Brentford,88.0,Brentford,ENG,2,1620.24914551,2021-04-21,2021-04-21
Brentford,87.0,Brentford,ENG,2,1620.24914551,2021-04-22,2021-04-24
Brentford,81.0,Brentford,ENG,2,1629.68725586,2021-04-25,2021-04-27
Brentford,80.0,Brentford,ENG,2,1633.14147949,2021-04-28,2021-04-28
Brentford,81.0,Brentford,ENG,2,1634.48205566,2021-04-29,2021-04-29
Brentford,80.0,Brentford,ENG,2,1634.76013184,2021-04-30,2021-05-01
Brentford,75.0,Brentford,ENG,2,1646.92578125,2021-05-02,2021-05-04
Brentford,75.0,Brentford,ENG,2,1648.09643555,2021-05-05,2021-05-05
Brentford,72.0,Brentford,ENG,2,1652.86804199,2021-05-06,2021-05-06
Brentford,74.0,Brentford,ENG,2,1650.33361816,2021-05-07,2021-05-07
Brentford,73.0,Brentford,ENG,2,1650.33361816,2021-05-08,2021-05-08
Brentford,71.0,Brentford,ENG,2,1655.1217041,2021-05-09,2021-05-09
Brentford,72.0,Brentford,ENG,2,1655.1217041,2021-05-10,2021-05-13
Brentford,73.0,Brentford,ENG,2,1655.1217041,2021-05-14,2021-05-14
Brentford,72.0,Brentford,ENG,2,1655.1217041,2021-05-15,2021-05-15
Brentford,73.0,Brentford,ENG,2,1655.1217041,2021-05-16,2021-05-16
Brentford,71.0,Brentford,ENG,2,1655.1217041,2021-05-17,2021-05-17
Brentford,75.0,Brentford,ENG,2,1647.66064453,2021-05-18,2021-05-22
Brentford,68.0,Brentford,ENG,2,1664.56518555,2021-05-23,2021-05-26
Brentford,69.0,Brentford,ENG,2,1663.62780762,2021-05-27,2021-05-29
Brentford,65.0,Brentford,ENG,2,1671.97888184,2021-05-30,2021-07-01
Brentford,65.0,Brentford,ENG,1,1671.97888184,2021-07-02,2021-07-16
Brentford,64.0,Brentford,ENG,1,1671.97888184,2021-07-17,2021-07-24
Brentford,65.0,Brentford,ENG,1,1671.97888184,2021-07-25,2021-07-28
Brentford,67.0,Brentford,ENG,1,1671.97888184,2021-07-29,2021-08-10
Brentford,65.0,Brentford,ENG,1,1671.97888184,2021-08-11,2021-08-13
Brentford,54.0,Brentford,ENG,1,1689.42480469,2021-08-14,2021-08-14
Brentford,53.0,Brentford,ENG,1,1689.42480469,2021-08-15,2021-08-17
Brentford,54.0,Brentford,ENG,1,1689.42480469,2021-08-18,2021-08-19
Brentford,56.0,Brentford,ENG,1,1688.47338867,2021-08-20,2021-08-21
Brentford,55.0,Brentford,ENG,1,1689.01513672,2021-08-22,2021-08-26
Brentford,55.0,Brentford,ENG,1,1690.28027344,2021-08-27,2021-08-28
Brentford,56.0,Brentford,ENG,1,1692.49621582,2021-08-29,2021-09-11
Brentford,59.0,Brentford,ENG,1,1684.66491699,2021-09-12,2021-09-12
Brentford,57.0,Brentford,ENG,1,1684.66491699,2021-09-13,2021-09-14
Brentford,59.0,Brentford,ENG,1,1681.33837891,2021-09-15,2021-09-15
Brentford,58.0,Brentford,ENG,1,1683.63049316,2021-09-16,2021-09-16
Brentford,57.0,Brentford,ENG,1,1684.2208252,2021-09-17,2021-09-17
Brentford,56.0,Brentford,ENG,1,1684.2208252,2021-09-18,2021-09-18
Brentford,50.0,Brentford,ENG,1,1698.66809082,2021-09-19,2021-09-19
Brentford,49.0,Brentford,ENG,1,1698.66809082,2021-09-20,2021-09-21
Brentford,50.0,Brentford,ENG,1,1698.66809082,2021-09-22,2021-09-25
Brentford,48.0,Brentford,ENG,1,1704.67382812,2021-09-26,2021-09-26
Brentford,47.0,Brentford,ENG,1,1704.67382812,2021-09-27,2021-09-27
Brentford,48.0,Brentford,ENG,1,1704.67382812,2021-09-28,2021-09-28
Brentford,46.0,Brentford,ENG,1,1704.49206543,2021-09-29,2021-09-29
Brentford,47.0,Brentford,ENG,1,1702.80737305,2021-09-30,2021-09-30
Brentford,53.0,Brentford,ENG,1,1699.59509277,2021-10-01,2021-10-02
Brentford,52.0,Brentford,ENG,1,1699.59509277,2021-10-03,2021-10-03
Brentford,44.0,Brentford,ENG,1,1711.51940918,2021-10-04,2021-10-16
Brentford,47.0,Brentford,ENG,1,1707.86621094,2021-10-17,2021-10-18
Brentford,48.0,Brentford,ENG,1,1707.86621094,2021-10-19,2021-10-19
Brentford,47.0,Brentford,ENG,1,1711.6295166,2021-10-20,2021-10-20
Brentford,45.0,Brentford,ENG,1,1714.64416504,2021-10-21,2021-10-21
Brentford,46.0,Brentford,ENG,1,1711.2878418,2021-10-22,2021-10-24
Brentford,46.0,Brentford,ENG,1,1704.28808594,2021-10-25,2021-10-30
Brentford,54.0,Brentford,ENG,1,1693.23815918,2021-10-31,2021-11-02
Brentford,55.0,Brentford,ENG,1,1693.55236816,2021-11-03,2021-11-03
Brentford,53.0,Brentford,ENG,1,1695.80822754,2021-11-04,2021-11-04
Brentford,53.0,Brentford,ENG,1,1692.19360352,2021-11-05,2021-11-06
Brentford,60.0,Brentford,ENG,1,1681.40844727,2021-11-07,2021-11-07
Brentford,59.0,Brentford,ENG,1,1681.40844727,2021-11-08,2021-11-20
Brentford,59.0,Brentford,ENG,1,1682.36083984,2021-11-21,2021-11-23
Brentford,58.0,Brentford,ENG,1,1687.99951172,2021-11-24,2021-11-24
Brentford,56.0,Brentford,ENG,1,1690.54772949,2021-11-25,2021-11-25
Brentford,58.0,Brentford,ENG,1,1686.90771484,2021-11-26,2021-11-28
Brentford,54.0,Brentford,ENG,1,1695.79956055,2021-11-29,2021-12-02
Brentford,57.0,Brentford,ENG,1,1688.69567871,2021-12-03,2021-12-04
Brentford,58.0,Brentford,ENG,1,1688.69567871,2021-12-05,2021-12-05
Brentford,56.0,Brentford,ENG,1,1691.71313477,2021-12-06,2021-12-07
Brentford,56.0,Brentford,ENG,1,1689.37255859,2021-12-08,2021-12-08
Brentford,56.0,Brentford,ENG,1,1685.4777832,2021-12-09,2021-12-09
Brentford,57.0,Brentford,ENG,1,1679.32214355,2021-12-10,2021-12-10
Brentford,55.0,Brentford,ENG,1,1686.11853027,2021-12-11,2021-12-11
Brentford,54.0,Brentford,ENG,1,1686.11853027,2021-12-12,2021-12-15
Brentford,53.0,Brentford,ENG,1,1686.11853027,2021-12-16,2021-12-17
Brentford,54.0,Brentford,ENG,1,1686.11853027,2021-12-18,2021-12-19
Brentford,55.0,Brentford,ENG,1,1686.11853027,2021-12-20,2021-12-22
Brentford,54.0,Brentford,ENG,1,1686.11853027,2021-12-23,2021-12-26
Brentford,58.0,Brentford,ENG,1,1677.12768555,2021-12-27,2021-12-29
Brentford,60.0,Brentford,ENG,1,1675.09509277,2021-12-30,2022-01-02
Brentford,55.0,Brentford,ENG,1,1683.77575684,2022-01-03,2022-01-05
Brentford,54.0,Brentford,ENG,1,1683.77575684,2022-01-06,2022-01-07
Brentford,55.0,Brentford,ENG,1,1683.77575684,2022-01-08,2022-01-11
Brentford,61.0,Brentford,ENG,1,1672.51318359,2022-01-12,2022-01-15
Brentford,62.0,Brentford,ENG,1,1672.51318359,2022-01-16,2022-01-16
Brentford,64.0,Brentford,ENG,1,1669.94616699,2022-01-17,2022-01-19
Brentford,68.0,Brentford,ENG,1,1663.94238281,2022-01-20,2022-01-22
Brentford,70.0,Brentford,ENG,1,1657.44250488,2022-01-23,2022-01-26
Brentford,71.0,Brentford,ENG,1,1657.44250488,2022-01-27,2022-01-29
Brentford,70.0,Brentford,ENG,1,1657.44250488,2022-01-30,2022-02-05
Brentford,68.0,Brentford,ENG,1,1657.44250488,2022-02-06,2022-02-06
Brentford,70.0,Brentford,ENG,1,1657.44250488,2022-02-07,2022-02-09
Brentford,70.0,Brentford,ENG,1,1655.86914062,2022-02-10,2022-02-12
Brentford,70.0,Brentford,ENG,1,1656.25585938,2022-02-13,2022-02-13
