gw,datetime,season,h_title,a_title,outcome,book_odds_h,book_odds_d,book_odds_a,elo_diff,value_diff,age_diff,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff_avg,h2h_matches_played,h_form_points,h_form_goals_scored,h_form_goals_conceded,h_form_xg,h_form_xga,a_form_points,a_form_goals_scored,a_form_goals_conceded,a_form_xg,a_form_xga
3,2022-08-20,2022,Fulham,Brentford,H,1.418,5.507,8.826,-88.325,-76.1,0.6,0,0,0,0.0,0,3,4.0,8.0,1.019,1.626,10,13.0,6.0,1.732,1.303
3,2022-08-20,2022,Everton,Nottingham Forest,D,1.996,3.681,4.398,70.604,36.9,0.3,0,0,0,0.0,0,3,7.0,13.0,1.302,2.473,3,1.0,2.0,1.104,1.973
3,2022-08-20,2022,Crystal Palace,Aston Villa,H,1.156,10.373,25.907,18.944,-186.5,0.0,1,3,1,-1.0,5,5,5.0,7.0,1.24,1.213,5,6.0,8.0,1.04,1.661
3,2022-08-20,2022,Bournemouth,Arsenal,A,35.336,6.365,1.228,-225.588,-712.8,1.0,1,3,1,-1.0,5,6,6.0,9.0,0.885,1.4,9,11.0,8.0,1.937,1.618
3,2022-08-21,2022,Leeds,Chelsea,H,1.19,7.868,30.864,-190.187,-649.8,-1.2,0,3,1,-1.5,4,8,7.0,8.0,1.417,1.417,11,9.0,4.0,1.889,0.649
3,2022-08-21,2022,West Ham,Brighton,A,9.588,4.697,1.465,-1.639,-64.2,1.3,0,1,4,-0.4,5,4,7.0,8.0,1.374,1.833,11,10.0,3.0,2.02,1.005
3,2022-08-21,2022,Newcastle United,Manchester City,D,6.743,6.353,1.44,-268.193,-608.4,2.3,0,5,0,-3.4,5,10,6.0,6.0,1.293,1.577,13,16.0,5.0,2.628,0.408
3,2022-08-22,2022,Manchester United,Liverpool,H,2.023,4.011,3.899,-237.781,35.9,-0.2,0,4,1,-2.6,5,3,4.0,11.0,1.174,1.396,11,10.0,6.0,2.143,1.12
4,2022-08-27,2022,Brighton,Leeds,H,2.113,3.457,4.212,52.24,184.65,0.1,2,0,2,0.75,4,11,8.0,3.0,1.82,0.973,11,10.0,5.0,1.759,1.261
4,2022-08-27,2022,Arsenal,Fulham,H,1.32,6.061,12.92,218.612,704.9,-1.9,3,0,1,2.5,4,12,14.0,5.0,2.201,0.975,6,6.0,7.0,1.423,1.487
4,2022-08-27,2022,Manchester City,Crystal Palace,H,1.067,17.544,185.185,265.98,826.95,0.6,2,1,2,0.8,5,11,14.0,7.0,2.684,0.768,7,7.0,7.0,1.544,1.214
4,2022-08-27,2022,Brentford,Everton,D,1.846,4.308,4.419,41.162,-41.95,-1.6,2,0,0,1.0,2,7,12.0,9.0,1.315,1.685,4,6.0,11.0,1.05,2.293
4,2022-08-27,2022,Southampton,Manchester United,A,3.089,2.98,2.935,-116.068,-427.8,-0.6,0,2,3,-2.0,5,4,7.0,13.0,0.842,1.694,3,3.0,12.0,1.209,1.564
4,2022-08-27,2022,Chelsea,Leicester,H,3.035,3.823,2.446,123.668,504.25,-1.2,2,1,2,0.4,5,8,6.0,7.0,1.733,0.991,5,10.0,10.0,0.97,1.571
4,2022-08-27,2022,Liverpool,Bournemouth,H,1.002,714.286,10000.0,372.131,524.65,0.6,5,0,0,2.8,5,8,9.0,7.0,2.097,1.234,6,5.0,10.0,0.594,1.577
4,2022-08-28,2022,Aston Villa,West Ham,A,5.184,1.742,4.292,-31.339,43.95,0.0,0,4,1,-1.4,5,4,6.0,10.0,1.041,1.965,1,3.0,10.0,0.876,2.042
4,2022-08-28,2022,Wolverhampton Wanderers,Newcastle United,D,5.252,4.264,1.739,-58.246,-43.95,-2.5,1,1,3,0.0,5,2,3.0,7.0,0.976,1.634,11,9.0,4.0,1.536,1.5
4,2022-08-28,2022,Nottingham Forest,Tottenham,A,13.28,7.231,1.272,-255.448,-272.85,0.7,0,0,0,0.0,0,4,2.0,3.0,1.042,1.793,13,13.0,3.0,2.176,0.771
5,2022-08-30,2022,Fulham,Brighton,H,5.945,3.804,1.758,-134.371,-234.7,1.8,1,0,3,0.5,4,5,6.0,8.0,1.434,1.797,13,8.0,2.0,1.69,0.758
5,2022-08-30,2022,Crystal Palace,Brentford,D,6.188,4.17,1.671,34.193,-48.15,0.1,0,0,2,0.0,2,7,7.0,8.0,1.242,1.529,5,10.0,8.0,1.408,1.477
5,2022-08-30,2022,Southampton,Chelsea,H,3.004,3.429,2.663,-212.893,-575.0,-0.4,1,2,2,-1.2,5,4,6.0,12.0,1.089,1.724,10,7.0,7.0,1.759,1.375
5,2022-08-30,2022,Leeds,Everton,D,3.306,3.194,2.601,37.022,-68.0,-2.9,1,2,1,-0.75,4,10,9.0,5.0,1.544,1.132,2,4.0,10.0,1.218,2.43
5,2022-08-31,2022,Liverpool,Newcastle United,H,1.474,4.513,10.01,241.125,270.25,-2.7,3,0,2,1.0,5,8,16.0,6.0,2.831,1.246,9,8.0,5.0,1.586,1.628
5,2022-08-31,2022,West Ham,Tottenham,D,1.705,3.874,6.435,-117.805,-183.5,-0.5,2,2,1,-0.4,5,3,2.0,8.0,0.741,1.674,13,14.0,3.0,2.186,0.805
5,2022-08-31,2022,Bournemouth,Wolverhampton Wanderers,D,15.408,4.468,1.406,-78.958,-210.45,-0.8,0,3,1,-1.0,4,6,5.0,17.0,0.514,2.1,2,3.0,7.0,1.002,1.714
5,2022-08-31,2022,Arsenal,Aston Villa,H,1.073,17.271,95.238,161.4,490.45,-1.4,2,3,0,-0.4,5,15,16.0,4.0,2.598,0.824,3,5.0,10.0,0.902,1.706
5,2022-08-31,2022,Manchester City,Nottingham Forest,H,1.06,22.523,82.645,412.388,773.75,-0.6,0,0,0,0.0,0,13,16.0,7.0,2.732,0.585,4,2.0,5.0,0.982,1.956
5,2022-09-01,2022,Leicester,Manchester United,A,5.981,2.942,2.029,-47.089,-357.05,1.0,2,1,2,0.2,5,4,10.0,11.0,1.354,1.597,6,4.0,8.0,1.292,1.271
6,2022-09-03,2022,Everton,Liverpool,D,2.681,3.693,2.807,-321.848,-398.7,1.3,1,2,2,-0.6,5,3,4.0,6.0,1.236,1.768,8,15.0,6.0,2.544,1.151
6,2022-09-03,2022,Newcastle United,Crystal Palace,D,1.225,8.058,16.722,11.612,218.55,2.9,2,2,1,0.2,5,6,7.0,6.0,1.367,1.682,5,7.0,9.0,1.326,1.696
6,2022-09-03,2022,Nottingham Forest,Bournemouth,A,2.049,3.27,4.85,-18.113,89.05,1.6,0,0,0,0.0,0,4,2.0,11.0,0.931,2.332,4,2.0,16.0,0.293,2.057
6,2022-09-03,2022,Tottenham,Fulham,H,1.099,13.889,56.497,216.245,354.0,0.0,3,0,1,1.0,4,11,10.0,4.0,1.568,1.047,8,8.0,7.0,1.451,1.828
6,2022-09-03,2022,Wolverhampton Wanderers,Southampton,H,3.136,3.176,2.731,26.292,77.7,1.0,4,0,1,1.0,5,3,2.0,4.0,1.086,1.148,7,7.0,9.0,1.167,1.341
6,2022-09-03,2022,Brentford,Leeds,H,1.634,4.562,5.921,3.692,26.05,1.3,0,1,1,-0.5,2,6,10.0,7.0,1.563,1.337,8,8.0,5.0,1.458,1.197
6,2022-09-03,2022,Chelsea,West Ham,H,9.99,3.458,1.637,107.193,529.35,-0.2,3,2,0,0.6,5,7,6.0,8.0,1.542,1.548,4,2.0,6.0,0.992,1.483
6,2022-09-03,2022,Aston Villa,Manchester City,D,34.483,7.424,1.196,-318.657,-640.45,-0.6,0,5,0,-2.0,5,3,4.0,9.0,0.912,1.602,13,19.0,5.0,2.835,0.681
6,2022-09-04,2022,Brighton,Leicester,H,1.296,6.523,13.369,32.027,39.1,-2.3,1,2,2,-0.6,5,10,6.0,3.0,1.705,0.919,1,6.0,11.0,0.793,1.606
6,2022-09-04,2022,Manchester United,Arsenal,H,1.891,4.25,4.237,-70.81,-152.25,1.4,1,3,1,-0.8,5,9,5.0,7.0,1.356,1.323,15,13.0,4.0,2.286,0.666
7,2022-09-16,2022,Nottingham Forest,Fulham,A,2.65,3.556,2.929,-55.991,81.15,0.7,0,0,0,0.0,0,4,4.0,12.0,1.15,2.142,7,7.0,7.0,1.273,1.895
7,2022-09-16,2022,Aston Villa,Southampton,H,1.326,4.728,29.326,40.464,89.6,0.6,2,3,0,0.2,5,4,5.0,8.0,0.87,1.868,7,6.0,6.0,1.332,1.238
7,2022-09-17,2022,Wolverhampton Wanderers,Manchester City,A,16.26,4.456,1.4,-318.091,-652.35,-0.2,1,4,0,-1.8,5,6,2.0,2.0,1.085,1.212,11,18.0,6.0,2.702,0.688
7,2022-09-17,2022,Newcastle United,Bournemouth,D,1.951,3.3,5.423,123.096,254.4,3.3,3,0,2,1.0,5,4,5.0,6.0,1.576,1.819,4,3.0,18.0,0.357,2.225
7,2022-09-17,2022,Tottenham,Leicester,H,2.144,3.976,3.545,138.841,158.4,-0.5,4,1,0,1.2,5,11,8.0,4.0,1.78,1.046,0,6.0,14.0,0.915,1.967
7,2022-09-18,2022,Brentford,Arsenal,A,7.174,3.49,1.742,-132.85,-628.8,1.3,1,1,0,0.5,2,8,13.0,7.0,1.926,1.605,12,12.0,7.0,2.284,0.831
7,2022-09-18,2022,Everton,West Ham,H,5.379,2.225,2.742,-69.503,-52.45,1.5,1,3,1,-0.4,5,4,4.0,5.0,1.405,1.66,4,3.0,6.0,1.226,1.107
7,2022-10-01,2022,Arsenal,Tottenham,H,1.604,4.261,7.042,-1.128,350.9,-1.9,2,3,0,-0.6,5,12,11.0,5.0,1.945,0.801,13,12.0,4.0,1.86,0.997
7,2022-10-01,2022,Bournemouth,Brentford,D,4.04,3.059,2.35,-80.478,-84.0,-0.3,0,0,0,0.0,0,5,4.0,15.0,0.527,2.196,5,9.0,10.0,1.757,1.69
7,2022-10-01,2022,Crystal Palace,Chelsea,A,5.627,3.243,1.946,-104.037,-671.9,0.2,0,5,0,-2.4,5,6,7.0,7.0,1.269,1.99,7,7.0,9.0,1.299,1.723
8,2022-10-01,2022,Fulham,Newcastle United,A,1250.0,169.492,1.007,-90.758,-246.5,-2.4,0,2,2,-1.5,4,9,10.0,9.0,1.325,1.983,4,6.0,7.0,1.849,1.693
8,2022-10-01,2022,Liverpool,Brighton,D,3.053,4.189,2.305,203.079,282.05,1.5,2,1,2,0.6,5,8,13.0,4.0,2.353,1.176,10,9.0,4.0,1.906,0.848
8,2022-10-01,2022,Southampton,Everton,A,2.785,4.082,2.526,-32.736,6.8,-2.1,2,2,1,0.2,5,6,4.0,5.0,1.094,1.107,7,4.0,3.0,1.21,1.258
8,2022-10-01,2022,West Ham,Wolverhampton Wanderers,H,2.146,3.015,4.941,46.022,-32.05,-0.4,3,2,0,0.6,5,4,3.0,6.0,0.94,0.792,5,2.0,5.0,0.952,1.279
8,2022-10-02,2022,Leeds,Aston Villa,D,29.24,6.863,1.219,-12.928,-164.4,-1.4,1,2,1,-0.25,4,5,8.0,9.0,1.639,1.526,4,4.0,7.0,0.606,1.637
8,2022-10-02,2022,Manchester City,Manchester United,H,1.462,5.222,8.026,224.888,302.25,0.6,2,2,1,0.2,5,11,17.0,6.0,2.648,0.725,12,7.0,6.0,1.477,1.261
8,2022-10-03,2022,Leicester,Nottingham Forest,H,2.764,3.511,2.83,131.162,114.45,-0.2,0,0,0,0.0,0,0,6.0,16.0,1.096,1.762,1,5.0,15.0,1.039,1.994
8,2022-10-08,2022,Bournemouth,Leicester,H,3.133,3.019,2.86,-88.646,-203.5,-1.4,2,2,1,0.2,5,6,4.0,12.0,0.637,2.063,3,9.0,14.0,1.297,1.758
9,2022-10-08,2022,Newcastle United,Brentford,H,1.357,5.316,13.369,46.251,170.4,3.0,1,0,1,1.0,2,6,7.0,5.0,2.341,1.095,6,7.0,7.0,1.647,1.261
8,2022-10-08,2022,Manchester City,Southampton,H,1.062,18.832,204.082,379.934,730.05,1.2,2,1,2,0.6,5,13,20.0,6.0,2.516,0.625,3,3.0,6.0,1.237,1.458
8,2022-10-08,2022,Chelsea,Wolverhampton Wanderers,H,1.277,6.993,13.532,174.553,497.3,-0.6,1,1,3,0.2,5,9,7.0,8.0,1.182,1.548,5,2.0,6.0,0.93,1.194
9,2022-10-08,2022,Brighton,Tottenham,A,2.844,2.803,3.428,-76.697,-119.3,-1.8,2,3,0,-0.4,5,10,12.0,7.0,2.057,1.241,10,12.0,7.0,1.867,1.357
9,2022-10-09,2022,Crystal Palace,Leeds,H,1.902,3.81,4.721,40.333,-22.1,1.4,1,2,1,0.0,4,5,7.0,8.0,1.082,1.794,5,6.0,7.0,1.3,1.624
9,2022-10-09,2022,West Ham,Fulham,H,1.047,27.1,120.482,113.228,170.5,-0.5,3,0,1,1.25,4,7,5.0,4.0,0.994,0.542,6,8.0,11.0,0.882,2.599
9,2022-10-09,2022,Arsenal,Liverpool,H,1.116,11.429,59.524,-94.616,188.15,-1.6,1,4,0,-2.0,5,12,11.0,6.0,2.1,1.059,8,15.0,6.0,2.336,1.32
9,2022-10-09,2022,Everton,Manchester United,A,20.619,6.031,1.273,-98.002,-434.6,1.5,1,1,3,-0.2,5,9,5.0,3.0,1.323,1.466,12,10.0,8.0,1.641,1.586
9,2022-10-10,2022,Nottingham Forest,Aston Villa,D,9.311,2.148,2.341,-135.374,-133.3,1.2,0,0,0,0.0,0,0,4.0,18.0,1.099,1.957,5,3.0,4.0,0.824,1.115
9,2022-10-14,2022,Brentford,Brighton,H,3.247,3.704,2.37,-71.216,-158.6,1.2,0,2,0,-1.5,2,5,7.0,11.0,1.417,1.42,7,10.0,8.0,1.872,1.242
9,2022-10-15,2022,Leicester,Crystal Palace,D,1.897,2.847,8.23,-28.938,167.65,1.0,3,0,2,1.0,5,3,9.0,14.0,1.141,1.638,5,6.0,8.0,0.83,1.846
9,2022-10-15,2022,Fulham,Bournemouth,D,2.82,3.488,2.788,-4.702,7.9,0.9,1,1,0,-1.0,2,6,8.0,12.0,0.807,2.791,9,6.0,4.0,0.83,1.327
10,2022-10-15,2022,Wolverhampton Wanderers,Nottingham Forest,H,3.291,2.646,3.144,106.298,121.4,-0.8,0,0,0,0.0,0,4,1.0,8.0,0.854,1.293,1,5.0,17.0,0.983,1.6
10,2022-10-15,2022,Tottenham,Everton,H,1.182,8.177,31.25,174.244,235.95,-1.0,2,1,2,1.0,5,10,11.0,7.0,1.532,1.376,8,5.0,4.0,1.065,1.375
10,2022-10-16,2022,Leeds,Arsenal,A,1.461,4.664,9.901,-198.821,-654.85,0.0,0,3,1,-1.5,4,2,4.0,9.0,1.071,1.816,12,12.0,7.0,2.169,1.027
10,2022-10-16,2022,Liverpool,Manchester City,H,1.527,4.787,7.337,-52.879,-338.15,-0.4,0,2,3,-1.4,5,8,16.0,7.0,2.185,1.48,13,20.0,4.0,2.586,0.627
10,2022-10-16,2022,Aston Villa,Chelsea,A,1.472,5.198,7.8,-173.244,-485.4,0.2,1,3,1,-1.0,5,6,4.0,4.0,0.895,1.092,12,10.0,5.0,1.529,1.256
10,2022-10-16,2022,Manchester United,Newcastle United,D,1.816,3.597,5.834,36.017,306.15,-2.9,4,0,1,2.2,5,12,10.0,8.0,1.602,1.355,8,11.0,5.0,2.443,1.095
10,2022-10-16,2022,Southampton,West Ham,D,10.684,4.533,1.458,-116.476,-45.65,-0.6,1,2,2,-0.8,5,3,3.0,9.0,0.986,1.737,7,7.0,5.0,1.615,0.591
10,2022-10-18,2022,Brighton,Nottingham Forest,D,1.136,9.615,64.516,186.615,153.55,-2.5,0,0,0,0.0,0,4,9.0,10.0,1.981,1.393,1,5.0,12.0,1.087,1.077
10,2022-10-18,2022,Crystal Palace,Wolverhampton Wanderers,H,2.158,3.355,4.191,54.233,-174.6,-0.4,3,2,0,0.2,5,6,4.0,4.0,0.881,1.564,6,2.0,8.0,0.792,1.47
10,2022-10-19,2022,Bournemouth,Southampton,A,4.695,3.34,2.051,-5.917,-132.75,0.2,1,2,2,-0.2,5,9,8.0,6.0,1.083,1.344,1,2.0,9.0,0.802,1.777
11,2022-10-19,2022,Brentford,Chelsea,D,1.534,4.077,9.728,-176.403,-623.75,0.1,1,1,0,1.0,2,7,8.0,10.0,1.475,1.695,12,10.0,4.0,1.427,1.353
11,2022-10-19,2022,Newcastle United,Everton,H,1.496,3.2,52.632,83.482,128.45,1.4,3,1,1,0.8,5,9,10.0,3.0,2.472,1.026,7,4.0,5.0,0.943,1.664
11,2022-10-19,2022,Liverpool,West Ham,H,3.142,4.239,2.243,215.437,346.25,0.2,4,1,0,0.8,5,8,8.0,7.0,1.613,1.626,7,7.0,5.0,1.652,0.551
11,2022-10-19,2022,Manchester United,Tottenham,H,1.557,4.141,8.606,-68.344,198.65,-0.5,3,1,1,0.2,5,10,9.0,8.0,1.617,1.241,12,12.0,6.0,1.887,1.184
11,2022-10-20,2022,Fulham,Aston Villa,H,1.134,11.779,29.851,-65.587,-214.45,0.5,0,2,0,-2.5,2,4,8.0,13.0,0.916,2.766,6,3.0,4.0,1.324,0.779
11,2022-10-20,2022,Leicester,Leeds,H,5.552,3.202,1.97,26.163,145.55,2.4,2,1,1,0.5,4,4,9.0,13.0,1.213,1.487,2,4.0,9.0,1.246,1.658
11,2022-10-22,2022,Manchester City,Brighton,H,1.316,5.556,16.556,261.173,620.2,1.9,4,1,0,2.2,5,10,14.0,5.0,2.001,0.881,5,8.0,8.0,2.051,1.218
11,2022-10-22,2022,Chelsea,Manchester United,D,1.942,3.148,5.974,71.226,147.2,-0.2,0,1,4,-0.4,5,13,9.0,2.0,1.237,1.355,10,10.0,8.0,1.739,1.249
11,2022-10-22,2022,Everton,Crystal Palace,H,1.307,5.875,15.408,-64.268,90.1,1.5,3,1,1,0.4,5,6,4.0,6.0,0.677,1.614,8,5.0,4.0,0.977,1.412
11,2022-10-22,2022,Nottingham Forest,Liverpool,H,2.177,4.342,3.223,-400.924,-435.6,1.0,0,0,0,0.0,0,2,3.0,9.0,0.86,1.316,8,7.0,6.0,1.709,1.995
12,2022-10-23,2022,Wolverhampton Wanderers,Leicester,A,1.948,3.671,4.669,-37.175,6.95,-0.6,1,2,2,-0.2,5,3,2.0,10.0,0.743,1.48,7,9.0,8.0,1.131,1.18
12,2022-10-23,2022,Southampton,Arsenal,D,8.811,3.957,1.578,-237.712,-580.05,0.8,1,3,1,-1.2,5,4,3.0,8.0,0.808,1.719,12,11.0,6.0,1.774,1.372
12,2022-10-23,2022,Aston Villa,Brentford,H,1.098,14.749,47.393,-29.077,138.35,0.1,0,1,1,-0.5,2,5,2.0,6.0,1.411,0.973,5,3.0,8.0,1.216,1.448
12,2022-10-23,2022,Leeds,Fulham,A,3.67,4.517,1.976,27.559,50.05,-1.9,2,0,0,1.0,2,1,3.0,10.0,1.275,1.555,7,10.0,11.0,1.419,2.373
12,2022-10-23,2022,Tottenham,Newcastle United,A,2.123,3.656,3.915,82.572,107.5,-2.4,3,0,2,1.4,5,9,10.0,7.0,1.483,1.45,11,11.0,3.0,2.118,0.854
12,2022-10-24,2022,West Ham,Bournemouth,H,1.38,4.89,14.104,125.796,178.4,0.4,1,2,2,0.2,5,7,6.0,4.0,1.865,0.858,6,5.0,5.0,1.065,1.326
13,2022-10-29,2022,Newcastle United,Aston Villa,H,1.01,116.279,1111.111,86.877,32.05,2.9,1,2,2,-0.6,5,13,12.0,3.0,2.034,0.972,5,5.0,6.0,1.833,1.131
13,2022-10-29,2022,Crystal Palace,Southampton,H,3.855,3.327,2.273,70.2,-96.9,0.6,2,2,1,-0.4,5,7,5.0,7.0,0.912,1.217,5,4.0,8.0,0.889,1.766
13,2022-10-29,2022,Liverpool,Leeds,A,2.273,3.899,3.294,306.789,466.7,1.6,3,0,1,2.5,4,7,7.0,7.0,1.871,2.217,1,3.0,8.0,1.309,1.5
13,2022-10-29,2022,Fulham,Everton,D,1.97,3.704,4.494,-37.966,-118.05,-1.0,2,2,0,0.0,4,7,10.0,11.0,1.644,2.482,6,6.0,6.0,0.984,1.602
12,2022-10-29,2022,Brentford,Wolverhampton Wanderers,D,1.712,3.611,7.194,36.2,-126.45,-0.5,1,1,0,0.5,2,5,3.0,9.0,1.309,1.875,3,2.0,11.0,1.005,1.393
12,2022-10-29,2022,Bournemouth,Tottenham,A,9.747,5.013,1.433,-213.798,-361.9,-0.9,1,3,1,-1.6,5,5,4.0,6.0,1.015,1.412,6,5.0,7.0,1.398,1.357
12,2022-10-29,2022,Leicester,Manchester City,A,3.214,2.625,3.248,-275.762,-659.3,0.4,1,4,0,-0.8,5,10,11.0,2.0,1.01,1.106,12,16.0,5.0,1.989,0.931
12,2022-10-29,2022,Brighton,Chelsea,H,1.231,7.513,18.416,-136.516,-465.15,-1.1,0,1,4,-0.4,5,2,4.0,9.0,1.611,1.377,11,8.0,2.0,1.336,1.217
13,2022-10-30,2022,Arsenal,Nottingham Forest,H,1.045,26.385,181.818,280.719,623.75,-2.6,0,0,0,0.0,0,13,11.0,4.0,1.805,1.091,5,2.0,6.0,1.077,1.486
13,2022-10-30,2022,Manchester United,West Ham,H,1.766,3.823,5.804,52.986,382.15,0.0,4,0,1,1.0,5,8,8.0,8.0,1.479,1.205,10,8.0,3.0,2.129,0.924
13,2022-11-05,2022,Leeds,Bournemouth,H,1.824,4.17,4.715,58.493,57.95,-1.0,0,0,0,0.0,0,3,5.0,9.0,1.572,1.503,4,6.0,9.0,1.041,1.642
13,2022-11-05,2022,Manchester City,Fulham,H,1.266,5.865,25.381,358.744,854.9,0.1,4,0,0,2.5,4,12,14.0,5.0,1.845,1.007,8,9.0,7.0,1.86,1.786
13,2022-11-05,2022,Nottingham Forest,Brentford,D,2.874,3.15,2.99,-107.636,5.05,1.3,0,0,0,0.0,0,5,2.0,7.0,0.874,1.837,5,4.0,10.0,1.358,1.835
13,2022-11-05,2022,Wolverhampton Wanderers,Brighton,A,4.64,3.691,1.947,-100.904,-32.15,1.7,2,1,2,-0.2,5,4,3.0,10.0,1.001,1.443,4,5.0,7.0,1.714,1.162
14,2022-11-05,2022,Everton,Leicester,A,4.878,4.655,1.724,-35.589,-77.55,0.5,3,0,2,0.8,5,4,4.0,5.0,0.822,1.563,7,7.0,3.0,0.899,1.002
14,2022-11-06,2022,West Ham,Crystal Palace,A,16.639,3.011,1.645,26.407,142.55,0.0,2,1,2,0.2,5,7,6.0,4.0,2.122,1.159,10,5.0,5.0,0.971,1.238
14,2022-11-06,2022,Aston Villa,Manchester United,H,3.356,2.267,3.833,-140.13,-338.2,0.0,1,3,1,-1.0,5,4,5.0,10.0,1.508,1.908,11,6.0,2.0,1.487,0.803
14,2022-11-06,2022,Southampton,Newcastle United,A,2.35,3.563,3.405,-138.913,-121.65,-3.5,1,3,1,-0.2,5,5,3.0,7.0,0.769,1.567,13,12.0,2.0,1.937,0.89
14,2022-11-06,2022,Chelsea,Arsenal,A,81.967,13.587,1.094,-7.891,-5.05,1.2,1,3,1,-0.6,5,8,7.0,5.0,1.301,1.652,13,13.0,4.0,2.142,1.024
14,2022-11-06,2022,Tottenham,Liverpool,A,2.221,3.94,3.38,-112.35,-162.75,0.3,0,3,2,-0.8,5,9,7.0,6.0,1.537,1.037,6,5.0,6.0,1.822,2.066
14,2022-11-12,2022,Manchester City,Brentford,A,10.341,7.225,1.307,321.748,778.8,0.7,2,0,0,1.5,2,12,10.0,3.0,1.721,0.833,6,5.0,7.0,1.375,1.605
14,2022-11-12,2022,West Ham,Leicester,A,8.197,4.325,1.546,8.292,-25.1,-1.0,3,1,1,0.8,5,4,4.0,5.0,1.473,1.256,10,8.0,1.0,1.116,1.047
14,2022-11-12,2022,Tottenham,Leeds,H,1.728,4.902,4.604,158.17,303.95,1.9,3,1,0,1.5,4,6,7.0,8.0,1.746,1.15,6,8.0,10.0,1.804,1.483
14,2022-11-12,2022,Nottingham Forest,Crystal Palace,H,2.861,2.843,3.348,-155.833,53.2,1.2,0,0,0,0.0,0,5,3.0,8.0,1.089,1.95,10,5.0,5.0,0.847,1.063
15,2022-11-12,2022,Liverpool,Southampton,H,1.444,5.764,7.457,323.187,391.9,0.8,4,1,0,2.0,5,9,5.0,4.0,1.962,1.866,5,4.0,7.0,1.079,1.304
15,2022-11-12,2022,Bournemouth,Everton,H,1.235,7.474,17.637,-67.068,-125.95,-1.9,3,1,1,0.6,5,1,7.0,12.0,1.123,1.851,4,3.0,5.0,1.024,1.651
15,2022-11-12,2022,Newcastle United,Chelsea,H,1.457,4.168,13.569,-55.621,-453.35,3.1,1,4,0,-1.4,5,13,11.0,2.0,1.732,0.993,5,4.0,6.0,0.87,1.978
15,2022-11-12,2022,Wolverhampton Wanderers,Arsenal,A,28.329,8.368,1.183,-228.403,-502.35,1.8,2,3,0,-0.4,5,4,5.0,10.0,1.11,1.332,13,11.0,3.0,2.121,0.779
15,2022-11-13,2022,Brighton,Aston Villa,A,4.812,2.927,2.219,69.125,20.25,-1.3,1,2,2,-0.6,5,7,8.0,8.0,1.908,1.266,6,7.0,10.0,1.492,1.968
15,2022-11-13,2022,Fulham,Manchester United,A,11.628,7.042,1.295,-159.565,-552.65,0.5,0,3,1,-1.75,4,8,9.0,6.0,1.919,1.578,8,5.0,4.0,1.225,0.846
15,2022-12-26,2022,Brentford,Tottenham,D,1.316,6.094,13.141,-136.543,-277.9,-0.6,0,1,1,-1.0,2,6,5.0,8.0,1.652,1.495,6,9.0,11.0,1.763,1.382
16,2022-12-26,2022,Aston Villa,Liverpool,A,10.905,7.622,1.287,-255.383,-302.3,-0.2,1,4,0,0.0,5,9,9.0,9.0,1.234,1.886,9,7.0,5.0,2.111,1.97
16,2022-12-26,2022,Southampton,Brighton,A,1.768,3.559,6.519,-118.525,-109.85,0.7,1,1,3,0.0,5,4,4.0,9.0,1.261,1.512,7,9.0,8.0,1.643,1.116
15,2022-12-26,2022,Leicester,Newcastle United,A,29.499,6.68,1.225,-55.925,-50.9,-1.9,3,2,0,1.0,5,12,10.0,1.0,1.242,1.122,15,12.0,2.0,1.847,0.782
15,2022-12-26,2022,Everton,Wolverhampton Wanderers,A,2.949,3.18,2.887,16.344,-84.5,1.1,2,3,0,-0.6,5,4,3.0,6.0,1.066,1.644,1,4.0,12.0,0.968,1.538
15,2022-12-26,2022,Crystal Palace,Fulham,A,45.872,12.658,1.112,84.312,27.95,-0.5,3,0,1,1.25,4,9,5.0,6.0,1.007,1.116,7,8.0,6.0,1.936,1.927
16,2022-12-26,2022,Arsenal,West Ham,H,1.691,3.833,6.775,153.454,534.4,-1.4,4,0,1,1.0,5,13,10.0,1.0,2.013,0.728,3,3.0,6.0,1.275,1.472
16,2022-12-27,2022,Chelsea,Bournemouth,H,1.285,6.079,17.452,220.549,707.75,0.2,1,3,1,-1.2,5,2,2.0,7.0,0.695,1.761,3,8.0,10.0,1.288,1.681
16,2022-12-27,2022,Manchester United,Nottingham Forest,H,1.246,6.734,20.492,219.533,471.5,-1.2,0,0,0,0.0,0,10,7.0,5.0,1.617,1.028,8,4.0,7.0,1.087,1.934
16,2022-12-28,2022,Leeds,Manchester City,A,105.263,29.851,1.045,-318.5,-804.85,-2.0,1,2,1,-2.5,4,6,11.0,13.0,1.743,1.835,9,7.0,5.0,1.495,1.471
16,2022-12-30,2022,West Ham,Brentford,A,4.042,3.74,2.061,20.602,94.4,0.1,0,2,0,-1.5,2,3,4.0,8.0,0.983,1.402,6,7.0,10.0,1.812,1.56
16,2022-12-30,2022,Liverpool,Leicester,H,1.516,4.724,7.77,231.697,321.15,-0.8,3,2,0,1.2,5,9,9.0,6.0,2.365,1.812,9,8.0,4.0,1.173,1.236
17,2022-12-31,2022,Newcastle United,Leeds,D,1.135,11.325,32.573,147.044,196.45,4.3,1,2,1,-0.75,4,15,14.0,2.0,1.972,0.832,6,12.0,14.0,1.625,2.537
