gw,datetime,season,h_id,h_title,a_id,a_title,goals_h,goals_a,xG_h,xG_a,outcome,book_odds_h,book_odds_d,book_odds_a,avg_age_h,total_market_value_h,avg_age_a,total_market_value_a,h_elo,a_elo
321,2023-12-17,2023,81,West Ham,229,Wolverhampton Wanderers,3.0,0.0,1.03828,0.556206,H,2.056,3.025,5.464,26.6,487.5,23.9,442.73,1771.72058105,1707.73999023
321,2023-12-17,2023,83,Arsenal,220,Brighton,2.0,0.0,2.76976,0.663054,H,1.185,8.584,25.253,24.6,1200.0,24.2,524.4,1933.93981934,1817.03552246
321,2023-12-17,2023,244,Brentford,71,Aston Villa,1.0,2.0,0.796812,1.4664,A,5.637,3.551,1.848,25.0,428.78,25.0,709.65,1778.4185791,1860.0201416
321,2023-12-17,2023,87,Liverpool,89,Manchester United,0.0,0.0,1.97111,0.632715,D,1.399,5.198,10.776,24.2,955.65,24.9,808.35,1941.31640625,1794.65466309
321,2023-12-21,2023,78,Crystal Palace,220,Brighton,1.0,1.0,1.65409,1.33653,D,2.198,3.801,3.547,25.1,446.58,24.2,524.4,1716.73486328,1811.54711914
322,2023-12-22,2023,71,Aston Villa,238,Sheffield United,1.0,1.0,1.21861,0.646159,D,2.0,3.019,5.928,25.0,709.65,24.7,152.35,1867.35070801,1583.68334961
322,2023-12-23,2023,81,West Ham,89,Manchester United,2.0,0.0,1.51468,0.730496,H,1.688,3.849,6.77,26.6,487.5,24.9,808.35,1780.63439941,1799.88720703
322,2023-12-23,2023,228,Fulham,92,Burnley,0.0,2.0,1.38096,0.41714,A,1.572,3.815,9.843,26.9,384.35,25.3,273.48,1733.97387695,1640.46374512
322,2023-12-23,2023,256,Luton,86,Newcastle United,1.0,0.0,1.81844,1.41488,H,2.057,3.987,3.802,25.7,140.9,26.3,652.25,1587.57958984,1834.93823242
322,2023-12-23,2023,249,Nottingham Forest,73,Bournemouth,2.0,3.0,0.791806,1.89067,A,7.675,4.824,1.51,26.6,501.35,25.7,401.75,1648.8092041,1697.18786621
322,2023-12-23,2023,82,Tottenham,72,Everton,2.0,1.0,1.57527,1.98385,H,3.473,4.248,2.098,25.6,838.5,26.8,391.75,1838.13745117,1741.28918457
322,2023-12-23,2023,87,Liverpool,83,Arsenal,1.0,1.0,0.982901,0.851681,D,2.653,2.996,3.458,24.2,955.65,24.6,1200.0,1936.0838623,1939.42810059
322,2023-12-24,2023,229,Wolverhampton Wanderers,80,Chelsea,2.0,1.0,1.74626,1.75447,H,2.775,3.808,2.652,23.9,442.73,22.2,1010.0,1698.82617188,1775.35327148
322,2023-12-26,2023,86,Newcastle United,249,Nottingham Forest,1.0,3.0,2.79106,3.1074,A,3.264,4.296,2.17,26.3,652.25,26.6,501.35,1821.95751953,1640.50195312
322,2023-12-26,2023,73,Bournemouth,228,Fulham,3.0,0.0,2.07911,0.324365,H,1.169,8.375,39.841,25.7,401.75,26.9,384.35,1705.49499512,1717.22412109
323,2023-12-26,2023,238,Sheffield United,256,Luton,2.0,3.0,3.61788,0.715575,A,1.061,22.727,72.464,24.7,152.35,25.7,140.9,1591.1887207,1600.56030273
323,2023-12-26,2023,92,Burnley,87,Liverpool,0.0,2.0,0.972389,1.68451,A,5.015,3.81,1.858,25.3,273.48,24.2,955.65,1657.21337891,1934.6015625
323,2023-12-26,2023,89,Manchester United,71,Aston Villa,3.0,2.0,1.20104,1.83637,H,5.038,3.887,1.838,24.9,808.35,25.0,709.65,1789.83483887,1859.84533691
323,2023-12-27,2023,80,Chelsea,78,Crystal Palace,2.0,1.0,2.73005,0.958077,H,1.238,7.407,17.483,22.2,1010.0,25.1,446.58,1766.65393066,1717.8840332
323,2023-12-27,2023,244,Brentford,229,Wolverhampton Wanderers,1.0,4.0,2.59347,1.89483,A,1.842,4.437,4.314,25.0,428.78,23.9,442.73,1771.08789062,1707.52563477
323,2023-12-27,2023,72,Everton,88,Manchester City,1.0,3.0,1.23529,2.28321,A,7.241,4.583,1.554,26.8,391.75,25.7,1460.0,1737.00561523,2037.28271484
323,2023-12-28,2023,220,Brighton,82,Tottenham,4.0,2.0,3.84702,2.06955,H,1.304,7.698,9.699,24.2,524.4,25.6,838.5,1810.39807129,1842.42089844
323,2023-12-28,2023,83,Arsenal,81,West Ham,0.0,2.0,2.7884,1.59711,A,1.53,4.907,7.008,24.6,1200.0,26.6,487.5,1940.91052246,1790.68688965
323,2023-12-30,2023,256,Luton,80,Chelsea,2.0,3.0,2.64093,1.57463,A,1.516,4.805,7.553,25.7,140.9,22.2,1010.0,1609.94433594,1772.14367676
323,2023-12-30,2023,71,Aston Villa,92,Burnley,3.0,2.0,2.92587,1.11923,H,1.24,7.634,16.026,25.0,709.65,25.3,273.48,1851.45483398,1652.85620117
324,2023-12-30,2023,78,Crystal Palace,244,Brentford,3.0,1.0,1.61057,1.28731,H,2.291,3.49,3.61,25.1,446.58,25.0,428.78,1712.39416504,1751.79333496
324,2023-12-30,2023,88,Manchester City,238,Sheffield United,2.0,0.0,2.24229,0.263211,H,1.094,13.141,102.041,25.7,1460.0,24.7,152.35,2041.1953125,1581.8046875
324,2023-12-30,2023,229,Wolverhampton Wanderers,72,Everton,3.0,0.0,2.64477,0.519641,H,1.092,14.409,68.493,23.9,442.73,26.8,391.75,1726.82019043,1733.09313965
324,2023-12-30,2023,249,Nottingham Forest,89,Manchester United,2.0,1.0,0.744348,0.651905,H,2.914,2.62,3.635,26.6,501.35,24.9,808.35,1659.6796875,1798.2253418
324,2023-12-31,2023,228,Fulham,83,Arsenal,2.0,1.0,1.52829,1.6591,H,3.113,3.497,2.546,26.9,384.35,24.6,1200.0,1705.30419922,1922.62512207
324,2023-12-31,2023,82,Tottenham,73,Bournemouth,3.0,1.0,2.15027,1.58229,H,1.932,4.373,3.943,25.6,838.5,25.7,401.75,1832.18237305,1717.41503906
324,2024-01-01,2023,87,Liverpool,86,Newcastle United,4.0,2.0,6.67151,0.910974,H,1.002,666.667,2500.0,24.2,955.65,26.3,652.25,1938.95874023,1802.77978516
324,2024-01-02,2023,81,West Ham,220,Brighton,0.0,0.0,0.9831,2.1552,D,8.23,4.572,1.516,26.6,487.5,24.2,524.4,1808.97216797,1820.63659668
324,2024-01-12,2023,92,Burnley,256,Luton,1.0,1.0,1.52023,0.965167,D,1.946,3.656,4.706,25.3,273.48,25.7,140.9,1650.16088867,1604.55761719
324,2024-01-13,2023,80,Chelsea,228,Fulham,1.0,0.0,2.0456,0.697847,H,1.339,5.695,12.853,22.2,1010.0,26.9,384.35,1777.53039551,1717.38049316
325,2024-01-13,2023,86,Newcastle United,88,Manchester City,2.0,3.0,1.23638,2.55452,A,8.319,5.568,1.428,26.3,652.25,25.7,1460.0,1797.72485352,2042.04382324
325,2024-01-14,2023,72,Everton,71,Aston Villa,0.0,0.0,1.03664,1.3435,D,3.678,3.284,2.361,26.8,391.75,25.0,709.65,1721.11450195,1854.15014648
325,2024-01-14,2023,89,Manchester United,82,Tottenham,2.0,2.0,0.923233,1.31224,D,4.254,3.271,2.178,24.9,808.35,25.6,838.5,1787.94226074,1837.70581055
325,2024-01-20,2023,83,Arsenal,78,Crystal Palace,5.0,0.0,3.52167,0.288083,H,1.034,34.483,250.0,24.6,1200.0,25.1,446.58,1910.54882812,1723.2935791
325,2024-01-20,2023,244,Brentford,249,Nottingham Forest,3.0,2.0,1.94219,1.22251,H,1.782,4.119,5.102,25.0,428.78,26.6,501.35,1740.8939209,1669.96276855
325,2024-01-21,2023,238,Sheffield United,81,West Ham,2.0,2.0,2.61362,2.4241,D,2.341,4.27,2.952,24.7,152.35,26.6,487.5,1580.95605469,1807.66149902
325,2024-01-21,2023,73,Bournemouth,87,Liverpool,0.0,4.0,0.834585,1.53344,A,5.879,3.75,1.776,25.7,401.75,24.2,955.65,1711.89160156,1944.01367188
325,2024-01-22,2023,220,Brighton,229,Wolverhampton Wanderers,0.0,0.0,1.3701,1.14116,D,2.513,3.008,3.708,24.2,524.4,23.9,442.73,1821.94726562,1738.79882812
325,2024-01-30,2023,249,Nottingham Forest,83,Arsenal,1.0,2.0,0.631618,1.39143,A,6.361,3.532,1.787,26.6,501.35,24.6,1200.0,1665.05200195,1916.82568359
325,2024-01-30,2023,228,Fulham,72,Everton,0.0,0.0,2.37499,2.83317,D,3.247,4.686,2.089,26.9,384.35,26.8,391.75,1712.25061035,1723.24951172
326,2024-01-30,2023,256,Luton,220,Brighton,4.0,0.0,3.63312,1.01366,H,1.077,18.282,59.172,25.7,140.9,24.2,524.4,1607.4375,1818.10534668
326,2024-01-30,2023,78,Crystal Palace,238,Sheffield United,3.0,2.0,1.1601,0.768467,H,2.135,3.121,4.735,25.1,446.58,24.7,152.35,1717.01672363,1585.47253418
326,2024-01-30,2023,71,Aston Villa,86,Newcastle United,1.0,3.0,1.44485,3.3224,A,13.387,8.143,1.246,25.0,709.65,26.3,652.25,1852.01513672,1794.09667969
326,2024-01-31,2023,82,Tottenham,244,Brentford,3.0,2.0,3.36194,1.59637,H,1.286,7.179,12.063,25.6,838.5,25.0,428.78,1837.9342041,1745.8046875
326,2024-01-31,2023,88,Manchester City,92,Burnley,3.0,1.0,1.84756,1.49114,H,2.222,3.524,3.757,25.7,1460.0,25.3,273.48,2045.67199707,1647.28112793
326,2024-01-31,2023,87,Liverpool,80,Chelsea,4.0,1.0,3.6627,0.477972,H,1.038,33.223,153.846,24.2,955.65,22.2,1010.0,1951.73950195,1782.66027832
326,2024-02-01,2023,81,West Ham,73,Bournemouth,1.0,1.0,1.3128,1.13487,D,2.441,3.112,3.716,26.6,487.5,25.7,401.75,1803.14501953,1704.16589355
326,2024-02-01,2023,229,Wolverhampton Wanderers,89,Manchester United,3.0,4.0,2.27609,3.22698,A,5.319,4.785,1.658,23.9,442.73,24.9,808.35,1742.640625,1787.71386719
326,2024-02-03,2023,72,Everton,82,Tottenham,2.0,2.0,3.25881,0.922371,D,1.069,19.011,83.333,26.8,391.75,25.6,838.5,1724.57958984,1842.17773438
326,2024-02-03,2023,220,Brighton,78,Crystal Palace,4.0,1.0,1.92591,0.241137,H,1.182,7.752,40.486,24.2,524.4,25.1,446.58,1794.08178711,1720.75085449
327,2024-02-03,2023,92,Burnley,228,Fulham,2.0,2.0,1.00428,1.28806,D,3.556,3.413,2.349,25.3,273.48,26.9,384.35,1646.10473633,1710.92053223
327,2024-02-03,2023,86,Newcastle United,256,Luton,4.0,4.0,2.37353,2.67463,D,3.187,4.394,2.181,26.3,652.25,25.7,140.9,1809.53149414,1631.46105957
327,2024-02-03,2023,238,Sheffield United,71,Aston Villa,0.0,5.0,1.52784,2.99015,A,10.537,5.886,1.36,24.7,152.35,25.0,709.65,1581.73840332,1836.58044434
327,2024-02-04,2023,73,Bournemouth,249,Nottingham Forest,1.0,1.0,1.1895,0.456548,D,1.578,3.568,11.655,25.7,401.75,26.6,501.35,1708.421875,1661.51818848
327,2024-02-04,2023,80,Chelsea,229,Wolverhampton Wanderers,2.0,4.0,2.35967,2.48996,A,2.807,4.367,2.411,22.2,1010.0,23.9,442.73,1777.44445801,1734.1661377
327,2024-02-04,2023,89,Manchester United,81,West Ham,3.0,0.0,0.96721,1.1807,H,3.374,3.327,2.481,24.9,808.35,26.6,487.5,1796.18847656,1798.88916016
327,2024-02-04,2023,83,Arsenal,87,Liverpool,3.0,1.0,2.8526,0.542052,H,1.124,11.891,37.736,24.6,1200.0,24.2,955.65,1920.35949707,1956.95532227
327,2024-02-05,2023,244,Brentford,88,Manchester City,1.0,3.0,0.865741,2.10785,A,8.026,5.16,1.467,25.0,428.78,25.7,1460.0,1741.56103516,2046.8482666
327,2024-02-10,2023,88,Manchester City,72,Everton,2.0,0.0,1.58971,0.192072,H,1.298,5.099,29.762,25.7,1460.0,26.8,391.75,2050.61303711,1726.2902832
327,2024-02-10,2023,229,Wolverhampton Wanderers,244,Brentford,0.0,2.0,1.05781,1.84908,A,5.903,4.156,1.695,23.9,442.73,25.0,428.78,1749.32067871,1737.79626465
328,2024-02-10,2023,82,Tottenham,220,Brighton,2.0,1.0,2.10928,1.49285,H,1.93,3.917,4.415,25.6,838.5,24.2,524.4,1840.46716309,1802.43615723
328,2024-02-10,2023,87,Liverpool,92,Burnley,3.0,1.0,3.14734,1.11123,H,1.241,8.045,14.245,24.2,955.65,25.3,273.48,1946.5657959,1646.31311035
328,2024-02-10,2023,228,Fulham,73,Bournemouth,3.0,1.0,1.7456,2.60612,H,4.941,4.511,1.736,26.9,384.35,25.7,401.75,1710.7121582,1705.52368164
328,2024-02-10,2023,256,Luton,238,Sheffield United,1.0,3.0,1.76215,1.98283,A,3.405,3.519,2.369,25.7,140.9,24.7,152.35,1637.36486816,1573.8828125
328,2024-02-10,2023,249,Nottingham Forest,86,Newcastle United,2.0,3.0,0.968075,0.511375,A,2.081,2.85,5.931,26.6,501.35,26.3,652.25,1664.41638184,1803.62768555
328,2024-02-11,2023,81,West Ham,83,Arsenal,0.0,6.0,0.191065,3.99893,A,714.286,82.645,1.014,26.6,487.5,24.6,1200.0,1787.42297363,1930.74890137
328,2024-02-11,2023,71,Aston Villa,89,Manchester United,1.0,2.0,2.64675,2.44591,A,2.29,4.433,2.961,25.0,709.65,24.9,808.35,1844.43603516,1807.65466309
328,2024-02-12,2023,78,Crystal Palace,80,Chelsea,1.0,3.0,0.719516,1.26948,A,5.35,3.4,1.927,25.1,446.58,22.2,1010.0,1712.39648438,1762.28979492
328,2024-02-17,2023,244,Brentford,87,Liverpool,1.0,4.0,1.69518,3.08952,A,7.692,5.838,1.431,25.0,428.78,24.2,955.65,1751.81262207,1948.84216309
328,2024-02-17,2023,92,Burnley,83,Arsenal,0.0,5.0,0.335143,2.20575,A,46.512,9.515,1.145,25.3,273.48,24.6,1200.0,1644.38623047,1944.80981445
329,2024-02-17,2023,228,Fulham,71,Aston Villa,1.0,2.0,1.41796,1.57297,A,3.092,3.766,2.432,26.9,384.35,25.0,709.65,1719.98828125,1834.2166748
329,2024-02-17,2023,86,Newcastle United,73,Bournemouth,2.0,2.0,2.38425,2.08098,D,2.313,3.431,3.622,26.3,652.25,25.7,401.75,1809.63830566,1696.59692383
329,2024-02-17,2023,249,Nottingham Forest,81,West Ham,2.0,0.0,2.66942,0.520016,H,1.14,10.917,31.746,26.6,501.35,26.6,487.5,1658.75524902,1773.71142578
329,2024-02-17,2023,82,Tottenham,229,Wolverhampton Wanderers,1.0,2.0,1.59768,1.77591,A,3.143,3.852,2.369,25.6,838.5,23.9,442.73,1846.0579834,1735.65380859
329,2024-02-17,2023,88,Manchester City,80,Chelsea,1.0,1.0,2.77713,1.82903,D,1.692,5.131,4.669,25.7,1460.0,22.2,1010.0,2053.20288086,1774.0657959
329,2024-02-18,2023,238,Sheffield United,220,Brighton,0.0,5.0,0.586214,3.35549,A,83.333,20.747,1.064,24.7,152.35,24.2,524.4,1589.72106934,1797.19482422
329,2024-02-18,2023,256,Luton,89,Manchester United,1.0,2.0,1.57234,3.58973,A,12.484,8.368,1.249,25.7,140.9,24.9,808.35,1621.87597656,1818.22338867
329,2024-02-19,2023,72,Everton,78,Crystal Palace,1.0,1.0,2.44588,0.734685,D,1.24,7.241,18.051,26.8,391.75,25.1,446.58,1724.61669922,1700.9699707
329,2024-02-20,2023,88,Manchester City,244,Brentford,1.0,0.0,2.53766,0.503799,H,1.183,8.666,25.253,25.7,1460.0,25.0,428.78,2045.76098633,1744.08740234
329,2024-02-21,2023,87,Liverpool,256,Luton,4.0,1.0,3.70302,0.956512,H,1.116,13.717,32.258,24.2,955.65,25.7,140.9,1956.56726074,1617.47827148
330,2024-02-24,2023,71,Aston Villa,249,Nottingham Forest,4.0,2.0,3.48861,2.25569,H,1.498,5.319,6.925,25.0,709.65,26.6,501.35,1839.31494141,1670.75378418
330,2024-02-24,2023,220,Brighton,72,Everton,1.0,1.0,1.6538,0.286655,D,1.339,4.96,19.305,24.2,524.4,26.8,391.75,1805.13391113,1721.33813477
330,2024-02-24,2023,78,Crystal Palace,92,Burnley,3.0,0.0,2.41612,0.0760216,H,1.046,23.81,434.783,25.1,446.58,25.3,273.48,1701.66638184,1637.01977539
330,2024-02-24,2023,89,Manchester United,228,Fulham,1.0,2.0,1.96036,1.1385,A,1.681,4.331,5.737,24.9,808.35,26.9,384.35,1821.33007812,1712.30773926
330,2024-02-24,2023,73,Bournemouth,88,Manchester City,0.0,1.0,0.925889,1.79636,A,7.262,4.179,1.605,25.7,401.75,25.7,1460.0,1699.78210449,2046.02490234
330,2024-02-24,2023,83,Arsenal,86,Newcastle United,4.0,1.0,2.59336,0.217373,H,1.072,17.153,114.943,24.6,1200.0,26.3,652.25,1945.41186523,1803.87109375
330,2024-02-25,2023,229,Wolverhampton Wanderers,238,Sheffield United,1.0,0.0,1.21618,0.654342,H,1.94,3.306,5.491,23.9,442.73,24.7,152.35,1746.40515137,1579.19970703
330,2024-02-26,2023,81,West Ham,244,Brentford,4.0,2.0,2.06873,1.33683,H,1.736,4.32,5.192,26.6,487.5,25.0,428.78,1759.1307373,1741.24145508
330,2024-03-02,2023,249,Nottingham Forest,87,Liverpool,0.0,1.0,0.971466,1.32259,A,3.745,3.487,2.241,26.6,501.35,24.2,955.65,1666.18798828,1957.47924805
330,2024-03-02,2023,82,Tottenham,78,Crystal Palace,3.0,1.0,2.6625,0.277887,H,1.077,16.077,107.527,25.6,838.5,25.1,446.58,1832.7244873,1710.93066406
331,2024-03-02,2023,86,Newcastle United,229,Wolverhampton Wanderers,3.0,0.0,3.33495,0.507769,H,1.05,26.667,103.093,26.3,652.25,23.9,442.73,1797.59436035,1749.70043945
331,2024-03-02,2023,72,Everton,81,West Ham,1.0,3.0,3.12075,2.17948,A,1.655,4.897,5.216,26.8,391.75,26.6,487.5,1724.86169434,1768.29174805
331,2024-03-02,2023,228,Fulham,220,Brighton,3.0,0.0,1.37604,1.15198,H,2.373,3.565,3.355,26.9,384.35,24.2,524.4,1724.16650391,1801.61047363
331,2024-03-02,2023,244,Brentford,80,Chelsea,2.0,2.0,2.4732,2.1523,D,2.263,4.148,3.154,25.0,428.78,22.2,1010.0,1732.08056641,1780.21655273
331,2024-03-02,2023,256,Luton,71,Aston Villa,2.0,3.0,2.43312,2.08586,A,2.151,4.042,3.475,25.7,140.9,25.0,709.65,1613.98413086,1843.8807373
331,2024-03-03,2023,92,Burnley,73,Bournemouth,0.0,2.0,1.60461,1.43616,A,2.38,3.795,3.162,25.3,273.48,25.7,401.75,1627.75549316,1697.8034668
331,2024-03-03,2023,88,Manchester City,89,Manchester United,3.0,1.0,2.64173,0.153764,H,1.067,17.575,178.571,25.7,1460.0,24.9,808.35,2048.00341797,1809.47143555
331,2024-03-04,2023,238,Sheffield United,83,Arsenal,0.0,6.0,0.201374,2.47294,A,75.758,11.236,1.114,24.7,152.35,24.6,1200.0,1575.90454102,1951.68859863
331,2024-03-09,2023,89,Manchester United,72,Everton,2.0,0.0,2.9016,1.8214,H,1.529,5.319,6.325,24.9,808.35,26.8,391.75,1801.67163086,1708.7635498
331,2024-03-09,2023,73,Bournemouth,238,Sheffield United,2.0,2.0,3.92657,1.91752,D,1.278,7.593,11.682,25.7,401.75,24.7,152.35,1703.58789062,1567.22338867
332,2024-03-09,2023,78,Crystal Palace,256,Luton,1.0,1.0,3.25103,1.08531,D,1.179,9.2,23.364,25.1,446.58,25.7,140.9,1700.64868164,1605.67419434
332,2024-03-09,2023,229,Wolverhampton Wanderers,228,Fulham,2.0,1.0,1.29589,2.94155,H,10.46,6.431,1.335,23.9,442.73,26.9,384.35,1735.28222656,1734.86364746
332,2024-03-09,2023,83,Arsenal,244,Brentford,2.0,1.0,1.59369,0.733239,H,1.69,3.817,6.831,24.6,1200.0,25.0,428.78,1951.13562012,1727.57714844
332,2024-03-10,2023,71,Aston Villa,82,Tottenham,0.0,4.0,1.23267,2.25381,A,6.94,4.81,1.543,25.0,709.65,25.6,838.5,1843.29162598,1833.77233887
332,2024-03-10,2023,81,West Ham,92,Burnley,2.0,2.0,1.87414,0.88131,D,1.621,4.279,6.698,26.6,487.5,25.3,273.48,1771.29138184,1612.73706055
332,2024-03-10,2023,220,Brighton,249,Nottingham Forest,1.0,0.0,0.534518,0.687034,H,4.299,2.423,2.819,24.2,524.4,26.6,501.35,1767.01928711,1658.89428711
332,2024-03-10,2023,87,Liverpool,88,Manchester City,1.0,1.0,2.25492,1.37289,D,1.706,4.107,5.872,24.2,955.65,25.7,1460.0,1958.17102051,2047.09863281
332,2024-03-11,2023,80,Chelsea,86,Newcastle United,3.0,2.0,1.78315,0.568435,H,1.325,5.438,16.34,22.2,1010.0,26.3,652.25,1775.48583984,1802.77856445
332,2024-03-13,2023,73,Bournemouth,256,Luton,4.0,3.0,2.84403,2.79419,H,2.581,4.348,2.614,25.7,401.75,25.7,140.9,1697.77270508,1608.50280762
332,2024-03-16,2023,92,Burnley,244,Brentford,2.0,1.0,2.69776,1.25123,H,1.364,5.841,10.46,25.3,273.48,25.0,428.78,1624.46826172,1731.63623047
333,2024-03-16,2023,256,Luton,249,Nottingham Forest,1.0,1.0,0.853782,1.95268,D,8.091,4.541,1.524,25.7,140.9,26.6,501.35,1611.20727539,1661.08813477
333,2024-03-16,2023,228,Fulham,82,Tottenham,3.0,0.0,2.47234,2.14564,H,2.224,3.982,3.342,26.9,384.35,25.6,838.5,1734.47412109,1858.80688477
333,2024-03-17,2023,81,West Ham,71,Aston Villa,1.0,1.0,1.32829,0.911274,D,2.168,3.329,4.195,26.6,487.5,25.0,709.65,1791.08288574,1836.80493164
333,2024-03-30,2023,86,Newcastle United,81,West Ham,4.0,3.0,3.80922,0.994584,H,1.094,16.474,39.683,26.3,652.25,26.6,487.5,1801.72521973,1791.06188965
333,2024-03-30,2023,82,Tottenham,256,Luton,2.0,1.0,2.46523,0.402402,H,1.13,10.753,46.083,25.6,838.5,25.7,140.9,1841.70825195,1611.34692383
333,2024-03-30,2023,73,Bournemouth,72,Everton,2.0,1.0,1.39268,0.93378,H,2.068,3.138,5.058,25.7,401.75,26.8,391.75,1709.9588623,1708.61437988
333,2024-03-30,2023,80,Chelsea,92,Burnley,2.0,2.0,4.46643,2.10422,D,1.2,10.299,14.388,22.2,1010.0,25.3,273.48,1789.41015625,1633.87268066
333,2024-03-30,2023,249,Nottingham Forest,78,Crystal Palace,1.0,1.0,0.784652,0.900972,D,3.51,2.791,2.803,26.6,501.35,25.1,446.58,1660.94836426,1703.24584961
333,2024-03-30,2023,238,Sheffield United,228,Fulham,3.0,3.0,1.78824,1.10254,D,1.767,4.057,5.33,24.7,152.35,26.9,384.35,1578.4642334,1751.57287598
333,2024-03-30,2023,71,Aston Villa,229,Wolverhampton Wanderers,2.0,0.0,1.28271,1.66232,H,3.73,3.871,2.111,25.0,709.65,23.9,442.73,1836.8260498,1748.54272461
334,2024-03-30,2023,244,Brentford,89,Manchester United,1.0,1.0,3.16487,0.989565,D,1.209,8.389,18.622,25.0,428.78,24.9,808.35,1722.23181152,1814.69177246
334,2024-03-31,2023,87,Liverpool,220,Brighton,2.0,1.0,3.21149,0.43922,H,1.081,16.667,65.789,24.2,955.65,24.2,524.4,1967.71850586,1775.9041748
334,2024-03-31,2023,88,Manchester City,83,Arsenal,0.0,0.0,1.22009,0.511402,D,1.679,3.565,8.078,25.7,1460.0,24.6,1200.0,2052.31274414,1956.66223145
334,2024-04-02,2023,249,Nottingham Forest,228,Fulham,3.0,1.0,1.94619,1.04304,H,1.631,4.651,5.824,26.6,501.35,26.9,384.35,1660.84423828,1748.06726074
334,2024-04-02,2023,86,Newcastle United,72,Everton,1.0,1.0,2.65009,1.69834,D,1.64,4.602,5.784,26.3,652.25,26.8,391.75,1808.20703125,1701.77966309
334,2024-04-02,2023,73,Bournemouth,78,Crystal Palace,1.0,0.0,1.30969,0.174389,H,1.392,4.161,24.155,25.7,401.75,25.1,446.58,1716.7935791,1703.34997559
334,2024-04-02,2023,92,Burnley,229,Wolverhampton Wanderers,1.0,1.0,1.12581,1.01021,D,2.638,3.209,3.233,25.3,273.48,23.9,442.73,1639.09802246,1741.84570312
334,2024-04-02,2023,81,West Ham,82,Tottenham,1.0,1.0,1.47017,1.39423,D,2.709,3.293,3.056,26.6,487.5,25.6,838.5,1784.58007812,1843.99291992
334,2024-04-03,2023,83,Arsenal,256,Luton,2.0,0.0,1.14384,0.292082,H,1.626,3.322,11.891,24.6,1200.0,25.7,140.9,1960.56530762,1609.06225586
334,2024-04-03,2023,244,Brentford,220,Brighton,0.0,0.0,0.423299,1.22404,D,8.446,3.404,1.701,25.0,428.78,24.2,524.4,1723.56347656,1773.14233398
335,2024-04-03,2023,88,Manchester City,71,Aston Villa,4.0,1.0,3.87704,1.18643,H,1.124,13.831,26.247,25.7,1460.0,25.0,709.65,2048.40942383,1843.52319336
335,2024-04-04,2023,87,Liverpool,238,Sheffield United,3.0,1.0,2.51772,0.720948,H,1.255,6.623,19.194,24.2,955.65,24.7,152.35,1970.48022461,1581.9699707
335,2024-04-04,2023,80,Chelsea,89,Manchester United,4.0,3.0,3.48048,1.56686,H,1.27,7.994,11.468,22.2,1010.0,24.9,808.35,1784.18469238,1813.36010742
335,2024-04-06,2023,78,Crystal Palace,88,Manchester City,2.0,4.0,1.49472,2.26381,A,4.739,4.335,1.791,25.1,446.58,25.7,1460.0,1696.80236816,2053.0
335,2024-04-06,2023,229,Wolverhampton Wanderers,81,West Ham,1.0,2.0,1.78341,1.14133,A,1.799,3.428,6.557,23.9,442.73,26.6,487.5,1740.23474121,1784.9576416
335,2024-04-06,2023,256,Luton,73,Bournemouth,2.0,1.0,1.30478,0.616108,H,1.799,3.476,6.394,25.7,140.9,25.7,401.75,1607.42590332,1723.34130859
335,2024-04-06,2023,71,Aston Villa,244,Brentford,3.0,3.0,1.16333,1.42064,D,3.741,3.482,2.245,25.0,709.65,25.0,428.78,1838.93261719,1723.62097168
335,2024-04-06,2023,72,Everton,92,Burnley,1.0,0.0,0.659844,0.34699,H,2.613,2.223,5.974,26.8,391.75,25.3,273.48,1705.91235352,1640.7088623
335,2024-04-06,2023,228,Fulham,86,Newcastle United,0.0,1.0,0.834564,1.18012,A,4.186,3.243,2.209,26.9,384.35,26.3,652.25,1735.2331543,1804.07421875
335,2024-04-06,2023,220,Brighton,83,Arsenal,0.0,3.0,0.428514,4.16518,A,250.0,54.054,1.023,24.2,524.4,24.6,1200.0,1773.08483887,1962.20153809
336,2024-04-07,2023,89,Manchester United,87,Liverpool,2.0,2.0,0.814509,4.43457,D,142.857,32.362,1.039,24.9,808.35,24.2,955.65,1805.86230469,1971.76245117
336,2024-04-07,2023,238,Sheffield United,80,Chelsea,2.0,2.0,1.74265,0.521789,D,1.388,4.931,13.072,24.7,152.35,22.2,1010.0,1580.68774414,1791.68249512
336,2024-04-07,2023,82,Tottenham,249,Nottingham Forest,3.0,1.0,1.61978,2.00122,H,4.16,3.58,2.082,25.6,838.5,26.6,501.35,1843.61535645,1673.67834473
336,2024-04-13,2023,86,Newcastle United,82,Tottenham,4.0,0.0,3.1483,0.737596,H,1.131,11.862,31.646,26.3,652.25,25.6,838.5,1803.18591309,1839.77563477
336,2024-04-13,2023,88,Manchester City,256,Luton,5.0,1.0,4.64245,0.809775,H,1.032,39.526,166.667,25.7,1460.0,25.7,140.9,2049.07299805,1608.85559082
336,2024-04-13,2023,244,Brentford,238,Sheffield United,2.0,0.0,1.09071,0.834498,H,2.441,3.053,3.805,25.0,428.78,24.7,152.35,1719.80432129,1576.8638916
336,2024-04-13,2023,92,Burnley,220,Brighton,1.0,1.0,1.8522,0.889445,D,1.542,4.708,7.179,25.3,273.48,24.2,524.4,1627.22058105,1757.07116699
